primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,Board Game Rank,Strategy Game Rank,Family Game Rank,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight
Deckscape: Escape from Alcatraz,2020,1,6,90,30,90,12,38,7.17632,10748,,,1.02352,0,152,1,37,140,14,0,0
18NewEngland,2019,3,5,0,0,0,0,38,7.63132,9149,,,1.4312,0,56,1,13,54,24,3,3.3333
Quadtria,2000,2,2,30,30,30,8,37,5.52703,16628,,,1.53317,0,103,6,1,12,29,4,1.75
Cobra,2007,2,5,10,10,10,0,37,5.71865,15190,,,1.31982,0,46,3,9,17,28,1,1
Welcome To... Mini,2018,1,6,25,25,25,10,37,7.19405,10226,,,1.47233,0,134,1,22,55,7,0,0
Misantropia Express,2017,2,8,60,30,60,14,37,6.62432,15013,,,1.49312,0,57,1,0,4,5,1,2
Grund,2019,2,4,60,45,60,8,37,7.77027,11657,,,1.53603,0,47,5,3,23,10,4,2.5
World of Draghan: Sneaky Ol' Dragons,2019,2,6,40,20,40,8,37,7.91892,9767,,,1.37916,0,71,0,1,10,15,1,2
Kryptonim: Lew Morski,0,2,2,60,60,60,0,37,5.48108,16247,,,1.24745,0,56,2,2,2,6,7,2.2857
Face-it,2001,2,4,20,20,20,5,37,5.42162,16357,,,1.31399,0,59,4,6,7,26,2,1
Cube Checkers,1997,2,2,30,30,30,6,37,5.57327,16211,,,1.99441,0,148,18,2,10,37,2,2.5
Indiana Jones Akator Temple Race Game,2008,2,4,30,30,30,7,37,5.36757,16625,,,1.97526,0,78,3,6,14,23,5,1
Vera Discordia,2010,2,2,50,50,50,16,37,7.37162,9763,1937,,1.84869,0,73,0,2,28,18,6,2.6667
Lorrein,2011,2,4,30,30,30,7,37,5.90946,15016,,,1.75468,0,65,3,3,13,13,5,2.4
Mr. Bucket,1991,2,4,10,10,10,4,37,3.72162,18638,,,1.95229,0,64,0,2,10,9,3,1
Festival,2007,4,5,30,30,30,0,37,5.48649,15991,,,1.23839,0,53,6,1,5,20,4,1.5
Flash 8,2019,1,4,15,10,15,7,37,7.10811,11945,,,1.72335,0,64,0,9,35,10,4,1
Back Off! Buzzard,1990,2,4,20,20,20,6,37,4.87838,17391,,,1.36266,0,70,6,6,21,17,2,1
Raid on Richmond,1991,2,2,360,360,360,12,37,5.25135,16922,,,1.89032,0,184,25,4,4,27,5,2.6
Ogre Bash,2004,2,6,30,30,30,8,37,4.02703,18260,,,1.56803,0,68,4,0,0,23,4,1
RPGQuest: A Jornada do Herói,2017,1,5,240,30,240,12,37,8.85676,11652,,,1.77513,0,57,1,2,12,12,2,2.5
Privacy Quickie,2015,5,10,35,35,35,16,37,6.84378,11704,,,1.55161,0,118,2,1,8,5,1,1
Jupiter,1993,2,4,15,15,15,8,37,6.18378,13836,,,1.38613,0,85,1,4,15,20,3,1.3333
Henhouse Havoc,2018,2,4,60,45,60,10,38,7.14737,11406,,,1.11136,0,101,4,11,41,12,2,2
Subbuteo Rugby,1970,2,2,30,30,30,0,37,5.73514,15570,,,2.07914,0,60,2,5,8,14,4,1.25
Elementals,2005,2,6,10,10,10,8,37,4.97297,17256,,,1.53757,0,130,11,1,7,18,5,1
The Touch,2002,2,6,45,45,45,0,37,5.52162,16131,,,1.67995,0,55,4,12,19,22,0,0
Columbo Detective Game,1973,2,4,60,60,60,10,37,5.60811,15945,,,1.44323,0,124,8,3,16,16,3,2
Rory's Story Cubes: Strange,2017,1,12,20,15,20,6,37,6.7973,12223,,,1.5831,0,193,0,8,40,15,0,0
¡Arre Unicornio!,2018,2,8,40,20,40,10,39,6.62821,13706,,,1.76402,0,110,0,0,8,4,1,1
INTERACTION: No more boredom!,2017,2,9,60,30,60,8,37,6.95676,15672,,,2.88936,0,78,3,2,7,11,1,1
Canadian Civil War: La Guerre de la Sécession du Canada,1977,4,4,360,60,360,12,37,5.58108,15715,,,1.70656,0,142,7,19,40,35,10,3.1
Das Störrische Muli,1999,3,5,20,20,20,8,37,6,14250,,,1.05805,0,45,1,6,7,22,3,1
Star Fist,1991,2,2,90,90,90,12,37,5.17324,16759,,,1.62191,0,169,16,2,11,28,5,2
Football Fever,1982,2,2,60,60,60,10,37,7.85892,9826,,,1.26457,0,112,7,22,37,35,6,2.3333
Clustered,2017,1,4,60,20,60,7,37,6.97351,12457,,,1.48919,0,182,8,0,4,21,3,1.6667
"Tamburlaine the Great: The Battle of Angorra, 1402",1979,2,2,0,0,0,12,37,6.43243,13309,,,1.46196,0,111,3,5,13,23,8,2.5
Wyścig Odkrywców,0,1,4,120,60,120,10,37,6.5,13307,,,1.85268,0,61,1,1,9,10,1,3
"Triumphant Return: The Soviet Liberation of Kiev, November 1943",1998,1,2,240,240,240,12,37,7.0627,10941,,,1.0539,0,157,4,5,13,21,8,3.25
Idol Quest,2006,2,4,30,30,30,10,37,5.24865,16561,,,1.4604,0,69,9,1,11,22,6,1.5
Monopoly: Muppets,2003,2,6,120,120,120,8,37,4.64324,17788,,,1.91178,0,103,3,7,14,14,2,1.5
Weapon Wars,2018,2,6,40,10,40,6,37,7.3,11822,,,1.77733,0,60,0,0,4,8,2,1
100 Swords: The Gold King's Dungeon,2017,1,2,0,25,0,13,38,7.59868,10279,,,1.22949,0,202,2,13,12,15,4,1.5
Forks,0,2,4,30,10,30,8,37,6.74054,11823,,,0.972447,0,87,2,2,9,10,2,1.5
Yukon Salon,2017,2,4,15,10,15,4,37,6.29459,14841,,,3.02556,0,31,0,4,13,26,2,2
"The Rhineland War, 1936-37",2011,1,2,240,240,240,12,37,7.4027,9958,,,1.15559,0,193,3,14,29,35,4,3.25
Trenton 1776,2015,2,2,120,60,120,10,37,6.90459,11516,,,1.54225,0,189,8,10,16,25,5,1.8
The Terminator: The Official Board Game,2017,2,5,0,0,0,14,37,5.10811,18203,,,4.00529,0,39,1,10,85,39,0,0
Nobody is Perfect: Mini Edition,2014,2,4,30,30,30,14,37,6.23243,13364,,,1.08803,0,134,7,0,2,9,1,1
Murphy,1989,2,6,60,60,60,12,37,4.90811,17324,,,1.83986,0,112,11,0,5,16,2,2
Rat Splatter,2001,2,7,10,10,10,10,37,3.75838,18549,,,1.71376,0,113,11,1,1,18,4,1
Zodiac Clash,2019,2,4,30,15,30,8,37,6.46775,13069,,,0.94091,0,141,3,5,26,11,0,0
Mistrz Słowa,0,2,10,30,30,30,8,37,5.54054,15714,,,1.36252,0,65,1,1,0,6,2,3
Wannabe Football,2018,2,4,15,5,15,8,37,6.26216,14580,,,1.85375,0,100,1,2,17,10,3,1.3333
Desert Duel: First Alamein,2008,2,2,180,180,180,0,37,6.05676,13546,,,2.21415,0,154,0,4,7,23,11,1.9091
Bushido Breaker,2017,2,4,60,30,60,12,37,6.80541,11778,,,1.42468,0,135,4,1,14,23,2,2
Monopoly: Singapore,2000,2,8,60,60,60,8,37,4.54054,17859,,,1.85945,0,55,2,0,1,15,3,1.3333
Hida-furukawa,2017,2,5,0,30,0,8,37,6.28405,13759,,,1.54941,0,81,6,4,22,15,1,2
Espinas,2017,3,6,120,60,120,14,37,6.61081,14712,,,2.03214,0,102,1,0,6,3,1,1
Evolution,2005,4,0,45,45,45,12,37,5.49054,15981,,,1.7279,0,66,4,2,5,11,3,1.6667
Across Africa,2015,2,4,30,30,30,6,37,4.30541,18271,,,2.01239,0,52,4,0,3,7,2,1
Rubik's Revolution,2006,1,6,15,15,15,0,37,4.58757,17851,,,1.98122,0,97,3,0,2,11,7,1.7143
Dirty Fridge,2019,3,6,15,5,15,8,38,8.24211,10646,,,1.23238,0,84,0,0,4,20,2,1.5
Twistocity,2016,2,6,45,30,45,13,37,8.65405,14002,,,1.86368,0,63,3,1,6,31,0,0
Bookmaker,2012,3,9,45,45,45,12,37,5.77027,15899,,,1.79938,0,179,25,4,12,26,3,2
Optimates et Populares,2017,2,2,90,60,90,0,37,6.54595,12252,,,1.14946,0,163,6,12,41,32,1,2
Nix,1999,0,0,10,10,10,0,37,3.54054,18599,,,2.5319,0,98,2,1,4,20,3,1
Denain 1712,1998,2,2,60,60,60,12,37,6.71081,12822,,,1.34059,0,218,7,0,4,26,11,2.4545
Dead Stop!,1979,2,2,30,30,30,8,37,5.58649,15976,,,1.65271,0,100,11,1,10,17,4,1.75
Mai '68 Le jeu,1980,2,4,60,60,60,10,37,6.91351,11694,,,1.47156,0,103,2,18,22,12,5,3
"Sexy, el juego del arte del flirteo",2014,3,4,120,120,120,18,37,5.90189,16006,,,2.39051,0,58,7,0,7,14,6,1.6667
Total Mania,2004,4,0,45,45,45,14,37,5.36216,16368,,,1.46571,0,52,2,0,0,6,3,1
Gardens of Mars,2011,2,5,90,45,90,13,37,7.39054,11557,,1697,1.35077,0,64,1,2,38,18,4,1.75
Electro,1910,1,4,45,45,45,5,37,3.80378,18594,,,1.79497,0,69,0,0,1,23,3,1.3333
Sa Battalla,2010,2,2,0,0,0,12,37,7.82432,9817,,,1.40567,0,101,2,14,30,17,7,3
Doodle Jump,2013,2,4,20,20,20,8,37,5.36351,16911,,,1.62425,0,86,12,1,10,16,1,1
Warhammer Underworlds: Dreadfane,2019,2,2,45,30,45,12,38,7.92895,9282,,,1.47611,0,162,2,21,62,7,1,2
Feelinks Revelations,2019,2,8,30,30,30,16,37,6.04054,14497,,,2.39475,0,55,1,3,35,9,2,1
Torgau,1974,2,2,180,180,180,12,37,6.95568,11107,,,1.28106,0,128,13,7,10,22,6,2.5
Obelisk,2017,1,4,30,20,30,12,37,6.81081,12421,,,2.11606,0,68,2,1,16,22,3,1.6667
Creepers,2009,2,2,30,30,30,8,37,6.56757,13993,,,2.25761,0,47,0,2,37,17,3,2.6667
Frontier-6,1980,2,6,60,60,60,10,36,6.35417,14756,,,1.87303,0,69,3,13,20,25,7,2
Scene it? Jr.,2003,2,12,30,30,30,8,36,5.26722,16855,,,1.70501,0,112,5,0,3,10,3,1.3333
Transsib,1996,3,5,90,90,90,0,36,5.65972,15084,,,1.28175,0,105,13,3,6,19,5,2.4
Round-Up,1991,1,8,30,30,30,5,36,6.36667,12911,,,1.55724,0,79,4,2,7,29,3,1.3333
Bingolino,2018,2,4,20,20,20,8,36,6.05353,14218,,,0.917309,0,71,2,4,9,8,0,0
Crumbs,2020,2,4,60,30,60,10,36,6.48472,13716,,,2.11078,0,122,11,5,38,18,2,2
Poopyhead,2015,2,4,20,20,20,6,37,3.93243,18384,,,1.80151,0,100,4,0,4,10,3,1
Crimea: The Dawn of Modern Warfare,1975,2,2,180,180,180,12,36,7.13056,10529,,,1.35786,0,159,7,9,16,23,2,2.5
Ciao!,2015,2,6,20,20,20,7,36,5.42778,16123,,,1.39196,0,84,3,0,4,10,1,1
The Smog Riders: Dimensions of Madness,2017,2,4,90,60,90,14,36,7.14167,12686,,,1.69548,0,120,6,4,36,13,4,2.75
WWF Wrestling Challenge,1991,2,4,30,30,30,6,36,4.67222,17722,,,1.79143,0,96,3,6,19,18,3,1.6667
Wykersham,1980,2,2,30,30,30,0,36,6.43611,12694,,,1.05202,0,128,16,7,14,20,4,2
Lucha Jefe,2017,2,2,15,5,15,0,36,5.77083,15052,,,1.56055,0,153,8,1,2,22,1,2
Over the Top! Mons & The Marne,1997,2,2,0,0,0,12,36,6.08194,14840,,,1.58123,0,219,11,6,11,40,5,2.8
Oligarchy: A Dystopian card game,2016,2,0,120,15,120,13,36,7.43333,14305,,,2.29915,0,57,1,0,11,17,2,3
Warhammer: The Game of Fantasy Battles (Fourth Edition),1992,2,2,360,180,360,12,36,6.68611,12409,,,1.38947,0,84,2,1,1,9,1,2
Mighty Morphin Power Rangers Game,1994,2,4,30,30,30,6,36,4.51389,17845,,,2.09989,0,122,5,1,11,16,6,1.1667
Aquaducts,2015,1,1,10,5,10,8,36,6.83333,11420,,,1.23603,0,69,1,1,50,35,3,1.6667
When Dragons Fight,2001,2,2,180,180,180,12,36,6.41389,13720,,,1.63591,0,194,6,7,14,33,6,3.1667
CAV: Combat Assault Vehicle,2001,2,8,90,90,90,12,36,6.55389,13557,,,1.96948,0,102,6,3,6,24,6,2.8333
Top oder Flop,2006,2,5,30,30,30,10,36,5.62222,15555,,,1.23426,0,69,10,2,3,6,2,2
Sports Action Canadian Pro Football,1974,2,2,60,60,60,12,36,8.79167,10562,,,1.20977,0,65,2,10,13,33,6,2.5
Home Alone,1991,2,4,30,30,30,8,36,4.60556,17794,,,2.10686,0,139,12,2,13,16,1,1
1843,2011,2,6,360,360,360,12,36,7.2125,10559,1946,,1.71955,0,51,0,30,71,33,2,3.5
"Bélisaire, la gloire de Byzance",1995,2,2,0,0,0,12,36,6.80417,12426,,,1.30705,0,190,2,4,9,22,7,2.8571
Tintin et le Piège du Totem Dhor,1993,2,4,60,60,60,7,36,5.36667,16422,,,1.53569,0,95,6,3,4,10,5,1.8
Darter,2004,2,2,20,20,20,8,36,6.74444,12401,,,1.37789,0,46,1,20,33,22,2,2
Four Twenty-one,0,2,8,5,5,5,0,36,5.47861,16096,,,1.86412,0,48,0,1,4,11,4,1
Naova,2016,2,6,20,20,20,10,36,5.125,16872,,,1.88331,0,67,3,0,3,10,1,1
Leipzig: Napoleon Encircled,2010,1,2,60,60,60,12,36,6.11111,14498,,,1.71639,0,147,4,6,7,20,6,3
Operation Spark: the Relief of Leningrad 1943,1997,2,2,180,180,180,0,36,6.88889,11637,,,1.32786,0,206,8,4,12,21,7,3.7143
Yago Pool,2008,2,2,20,20,20,0,36,6.54194,13202,,,2.06623,0,17,1,9,22,15,3,1
Widget Ridge,2019,1,2,45,15,45,12,36,7.73611,11346,,,1.81233,0,101,2,9,28,24,1,2
Last Starfleet,2015,2,6,90,60,90,13,36,6.26944,13650,,,2.0661,0,103,2,4,25,23,5,2.2
Blitzed!,2013,3,5,15,15,15,8,36,5.08333,16965,,,1.44578,0,67,3,0,3,15,2,1
Monkey Butt,2016,2,8,30,10,30,8,36,6.26389,15789,,,2.09326,0,81,3,0,2,16,2,2
Imperium Romanum,2019,1,6,6000,60,6000,12,36,7.84444,10951,,,1.56444,0,176,3,31,102,24,9,4.2222
Escola de Dragões,2014,2,4,15,15,15,8,36,6.15278,14495,,,1.77098,0,77,1,0,0,6,3,1
X610Z,2009,2,6,30,30,30,12,36,6.91667,12921,,,1.59208,0,63,5,2,15,17,6,2.5
Command at Sea: 4th Edition – War at Sea 1926-1955,2008,1,8,0,0,0,12,36,7.88889,10023,,,1.4535,0,135,4,5,21,14,9,4.2222
Grand Armee: Great Battles of the Napoleonic Wars Miniature Wargame Rules System,2002,2,4,120,120,120,12,36,7.69444,9936,,,1.27081,0,83,2,5,10,16,10,3.1
Boss Quest,2019,2,5,20,20,20,8,36,7.92222,11416,,,1.40715,0,67,1,1,6,15,2,1.5
Spoilers: Popcorn Edition,2018,2,10,30,15,30,14,36,6.24722,13873,,,1.79899,0,68,0,0,5,7,2,1
Krom,2018,2,5,40,30,40,7,36,6.93833,12056,,,1.31364,0,60,2,0,4,6,1,1
Hexagonal Chess,1936,2,2,40,40,40,10,36,6.95833,14640,,,1.97335,0,44,0,1,12,19,6,4
Shazam,2014,2,4,30,30,30,10,36,6.31389,13833,,,1.453,0,97,5,1,7,9,1,2
The War of Jenkins' Ear,2017,1,2,0,0,0,0,36,7.16111,10979,,,2.12593,0,170,3,6,20,38,2,3.5
Kampf um Rom,1995,3,4,180,180,180,16,36,5.53611,15807,,,1.20004,0,128,5,6,19,17,5,3.2
Ellery Queen's Mystery Magazine Game,1986,1,6,120,120,120,12,36,5.65639,15281,,,1.73067,0,160,24,12,32,27,1,2
Kosmiczna misja,2013,2,4,20,20,20,6,36,5.76944,15058,,,1.46985,0,63,1,0,0,9,1,1
Are You Afraid of the Dark?,1995,2,4,30,30,30,8,36,4.70833,17827,,,1.85732,0,123,12,1,13,15,7,1.7143
Chop Chop,2012,2,4,10,10,10,0,36,5.50694,16352,,,1.52808,0,28,0,3,8,10,2,1
Scene It? Harry Potter Deluxe,2005,2,12,60,60,60,8,36,5.96194,14861,,,1.64446,0,131,10,3,15,15,4,1.5
Farkle Frenzy,2011,2,4,20,20,20,8,36,4.93333,16929,,,1.61778,0,145,6,2,3,18,0,0
Bear Went Over the Mountain,2017,1,4,20,10,20,4,38,7.43684,10498,,,1.40121,0,61,0,1,28,28,1,1
Pega o Pinguim!,2009,2,4,60,60,60,8,36,6.28833,13158,,,1.2771,0,48,3,0,2,7,8,1.625
TF22 Mine,2013,2,4,35,35,35,14,36,5.79167,14969,,,1.08944,0,130,11,0,12,12,4,1.75
Vilar de Mouros,2017,2,6,40,30,40,8,36,8.25389,14288,,,1.73028,0,33,0,0,3,10,1,1
Ciudad de Cartón,2017,2,5,50,30,50,8,36,8.76389,14512,,,1.92385,0,24,3,1,5,22,2,1
iKNOW: Amazing Earth,2014,2,4,30,30,30,15,36,6.80556,11381,,,1.26534,0,85,0,0,6,8,0,0
Lettow-Vorbeck East Africa 1914-1918,2015,2,2,120,60,120,0,36,6.80278,11645,,,1.0423,0,138,5,4,15,21,3,1.3333
Airport,1972,2,4,60,60,60,10,36,5.73056,15043,,,1.31737,0,127,18,2,6,28,5,1.6
Fackel+Keule,2007,3,5,25,25,25,0,36,6.29167,15241,,,1.48312,0,53,6,1,4,12,1,2
Warhammer English Civil War,2002,2,6,120,120,120,12,36,6.16667,13850,,,2.11804,0,101,2,3,5,11,2,3.5
TRIUMPH: A card-arranging strategy game,2016,2,4,25,15,25,10,36,7.04722,12153,,,1.47092,0,118,6,0,2,14,4,1.75
Champs de Bataille III: D'Alexandre à Hannibal,2000,2,2,60,60,60,12,36,6.63472,12319,,,1.431,0,218,6,0,6,21,10,2.4
Scoundrel,2011,1,1,0,0,0,0,36,6.83889,13161,,,1.44439,0,37,0,0,10,21,3,1
Black Molly,2004,2,4,30,30,30,8,36,4.45,17963,,,1.57771,0,82,10,0,1,19,5,1.8
Origins of World War I,1969,3,5,60,60,60,12,36,6.69444,12806,,,1.47327,0,77,0,10,61,27,7,2.4286
Montana,2012,2,5,45,45,45,11,36,6.375,13308,1995,,1.31959,0,76,7,8,20,16,8,2.375
Rally Fally,2012,2,4,20,20,20,5,37,5.3,16454,,,1.35985,0,48,2,0,6,11,1,1
Fleet Admiral,2012,1,4,30,30,30,12,36,5.23611,16748,,,1.5503,0,109,13,5,19,14,3,1.6667
Triangoli,2017,2,2,30,15,30,10,36,7.60833,9825,,,1.1295,0,60,1,12,57,15,2,2.5
Push Over,1981,2,4,20,20,20,6,36,5.06944,17210,,,1.54629,0,82,9,1,12,23,3,1.3333
Target: Leningrad,2010,2,2,45,45,45,12,36,6.8925,11555,,,1.14045,0,124,2,7,12,23,9,1.6667
Born to Serve,2019,2,5,60,60,60,12,36,7.86241,10627,,,1.86334,0,76,5,3,16,18,0,0
On The Rocks,2020,1,4,90,45,90,14,36,7.91667,12638,,,2.27456,0,11,0,7,40,25,2,2
All Hands on Deck!,2016,2,6,30,15,30,13,35,6.18571,14046,,,1.66958,0,131,4,0,8,28,3,1
Battle Ravens,2019,2,2,60,45,60,14,36,7.09167,11218,,,1.76845,0,87,6,4,19,22,3,2
Niepodległa,2018,2,4,90,30,90,12,36,7.31,10775,,,1.88861,0,52,2,6,23,11,4,2.5
Fate Of Akalon: Tribes,2016,2,4,45,15,45,13,36,6.98583,11999,,1711,1.1316,0,81,7,0,10,18,3,2
Saratoga: 1777 – Burgoyne vs Gates,1974,2,2,90,90,90,0,36,5.38611,15909,,,1.29896,0,120,10,3,4,21,7,2.5714
Brethren of the Coast,2016,3,6,60,30,60,10,36,6.38611,13321,,,1.18161,0,106,8,3,28,13,0,0
Blindes Huhn (Second Edition),2015,3,5,40,30,40,10,36,6.79722,11549,,,0.993447,0,100,8,0,5,14,2,1.5
Hannibal's War,2008,2,4,240,240,240,0,36,6.15833,14675,,,1.53648,0,262,6,10,18,36,6,3.3333
BASKETmind,2012,2,2,45,45,45,11,36,7.17778,11563,,1706,1.90148,0,50,2,21,66,18,6,2.5
Ivion,2018,2,4,30,15,30,13,36,8.39722,10699,,,1.48894,0,70,5,9,47,18,2,3
MonstroCity,2019,1,4,30,20,30,12,36,8.19678,10333,,,1.2577,0,146,4,6,65,19,2,1.5
Capture: A Medieval Wargame,2016,2,2,120,30,120,8,36,6.72778,13011,,,1.76676,0,93,6,6,29,19,2,1.5
War of Supremacy,2019,2,5,60,30,60,13,36,7.40889,11464,,,1.5679,0,89,5,3,29,17,3,2.3333
Nosocomio,2015,2,6,60,60,60,12,36,6.21889,14950,,,2.19338,0,57,0,0,2,3,3,2.3333
Old World New World,2013,2,4,25,25,25,13,36,6.19583,14442,,,1.84144,0,99,7,9,53,15,2,1.5
Cuttle,0,2,2,5,5,5,0,36,7.61806,12517,,,1.21975,0,35,0,0,9,12,5,2.4
Cosmic Balance,2016,2,5,60,40,60,12,36,7.25833,11467,,,1.30051,0,118,5,2,11,17,1,2
Wolsung Steampunk Skirmish Game,2011,2,4,40,40,40,14,36,8.29861,12143,,,1.38797,0,80,0,3,16,8,5,2.4
Kit & Caboodle,1997,1,3,30,30,30,8,36,5.34167,16553,,,1.7126,0,89,5,2,4,16,1,1
Guardians' Chronicles: Clash of Heroes,2017,1,6,180,40,180,10,36,6.94444,12071,,,1.66157,0,192,8,6,19,15,1,3
Rory's Story Cubes: Scooby Doo,2016,1,99,10,10,10,6,36,6.81944,12075,,,1.65056,0,177,0,7,37,10,1,1
Exit: The Game – The Enchanted Forest,2020,1,4,90,45,90,12,36,7.30833,10179,,,1.01417,0,159,0,39,221,8,0,0
The King's Men,2015,2,5,45,15,45,8,36,7.01389,13126,,,1.76181,0,46,2,2,18,18,6,1.3333
Sirenen in Sicht,2015,2,2,30,30,30,8,36,5.86528,14714,,,1.08665,0,60,1,0,4,12,1,2
"Lille: The Classic Vauban Siege, 1708",1978,0,0,0,0,0,12,36,6.76667,11993,,,1.53496,0,99,1,5,15,22,7,3.2857
For Bloody Honor: The Russian Civil War,2006,2,4,120,120,120,12,36,6.29444,13438,,,1.77904,0,258,15,9,30,48,4,2
Azimuth: Ride The Winds,2018,2,4,45,30,45,10,36,6.52222,13775,,,1.43781,0,138,9,1,18,12,2,2
Repeat Pete!,2008,3,8,0,0,0,0,36,5.35739,16194,,,1.42097,0,51,10,0,6,27,2,1
Mechwarrior Solaris VII,2007,2,8,20,20,20,12,36,6.18889,14023,,,1.57105,0,103,3,10,15,21,1,1
Risorgimento: Italy's Wars of Liberation 1848-1866,1997,2,2,0,0,0,12,36,6.34444,13466,,,1.11416,0,234,8,12,22,35,9,3.3333
Zombie House Blitz,2014,2,4,20,20,20,8,36,6.08194,13764,,,1.98656,0,103,12,0,14,18,4,2
LEGO Time Cruisers Game,1997,2,4,30,30,30,8,36,5.55601,15988,,,1.59313,0,115,7,2,8,18,4,1
Triolet,1996,2,4,30,30,30,8,36,6.34722,14098,,,1.57153,0,83,2,1,3,6,2,2
Doktor Igel,2001,2,5,10,10,10,4,36,5.66667,15578,,,1.09924,0,55,4,3,18,26,3,1
Pai Gow,0,2,8,10,10,10,0,36,5.79722,15011,,,1.13517,0,75,0,0,5,12,3,2
C-Cross,2015,2,2,30,20,30,10,36,7.61111,9688,,,1.37392,0,98,3,7,39,19,1,2
Hand aufs Herz,2012,2,10,30,30,30,10,36,6.23333,14058,,,1.62976,0,53,1,0,8,9,4,1
Sergeants D-Day,2014,2,4,90,90,90,12,36,7.20139,11158,,,1.71677,0,116,7,18,28,20,6,3.1667
Trivial Pursuit For Kids,2004,2,4,30,30,30,8,36,4.85139,17354,,,1.69785,0,151,5,0,1,12,1,1
Guns of the Askari,2012,2,3,360,360,360,12,36,7.33056,10297,,,1.38921,0,286,7,9,41,30,10,2.7
Napoleon's Resurgence,2018,1,2,0,0,0,0,36,8.70833,8166,,,0.974501,0,195,1,17,28,21,2,3
Board and Table Games from Many Civilizations,1960,0,0,0,0,0,12,36,7.47806,9704,,,1.3942,0,105,1,8,26,28,3,2.3333
1939-45 Harc Európáért,1986,2,5,360,60,360,13,36,7.25,13067,,,1.57012,0,48,1,0,4,9,7,3.5714
PaiMiahhh,2016,4,4,40,25,40,10,36,6.58639,12217,,,1.48142,0,75,6,3,9,18,2,2
Irezumi,2012,2,4,20,20,20,8,36,6.575,13068,,,1.27723,0,51,0,1,3,2,1,2
Alexander's Campaign,2017,2,3,60,45,60,10,36,6.775,12086,,,1.34853,0,119,10,11,21,16,2,2
F*ck This!,2003,2,6,30,30,30,18,36,4.83056,17265,,,2.62613,0,43,1,12,19,25,5,1
Legends of Wrestling,2002,1,2,30,30,30,10,36,7.72778,9778,,,1.98797,0,73,4,3,17,12,5,1.2
Robotanks,1992,2,4,120,120,120,12,36,5.75,15339,,,1.34112,0,115,8,3,15,33,3,2.3333
Tacara,2000,3,10,60,60,60,10,36,6.33472,13041,,,1.30989,0,53,2,8,9,16,0,0
Z First Impact: Opus 1 Chapter 1,2014,1,4,120,60,120,14,36,5.23333,17239,,,2.25832,0,77,1,1,7,10,3,4
Power Play,1981,2,4,60,60,60,8,36,5.72222,15340,,,1.45985,0,91,16,1,1,14,3,1.6667
Jumpy Jack,2000,2,16,15,15,15,8,36,7.14861,10855,,,1.03946,0,75,2,2,8,8,3,1
SeaRovers,2006,1,4,180,60,180,14,36,7.69444,10219,,,1.30319,0,39,0,58,207,44,8,2.75
Roots: A Game of Inventing Words,2015,3,5,30,30,30,12,36,6.08889,14368,,,1.70111,0,126,5,1,15,10,2,1.5
Race,2016,2,4,30,10,30,8,36,4.97222,17414,,,1.75967,0,4,0,1,0,8,0,0
Adeptus Titanicus II,2000,2,2,120,120,120,0,36,5.53333,15925,,,2.18136,0,61,0,5,14,15,1,2
AGES,2015,2,4,60,30,60,14,36,7.02778,13398,,,2.17927,0,67,4,0,5,14,5,2.4
Damn the Torpedoes!,1995,2,6,120,120,120,12,36,4.87778,17409,,,1.8388,0,82,5,7,7,18,3,1.3333
Great Medieval Battles Bannockburn and Angora,1999,1,2,360,360,360,12,36,6.54722,12862,,,1.1675,0,187,10,4,15,32,3,2.3333
Bottles and Bins,1982,2,4,20,20,20,5,36,4.47222,17940,,,1.75572,0,63,3,1,1,20,2,1
Treatment: A Psychiatry Card Game,2016,2,5,30,20,30,12,36,5.72222,15149,,,1.52044,0,80,5,2,9,16,3,1
Jours de gloire Campagne III: Les Campagnes de France 1792/1814,2003,1,2,120,120,120,12,36,7.46528,10853,,,1.36696,0,231,3,5,13,20,13,2.6154
Avalanche: The Salerno Landings,1976,2,2,360,360,360,12,36,7.23611,12336,,,1.58573,0,116,8,10,26,19,6,3.8333
Walter Wick Can You See What I See?,2009,2,6,15,15,15,4,36,6.06389,13331,,,1.78919,0,71,4,4,14,21,5,1.2
Bogoss,2007,2,4,15,15,15,6,37,4.25,18090,,,1.81956,0,104,1,0,1,3,1,1
Bloodiest Day,1995,2,2,120,120,120,0,36,6.71944,12729,,,1.63874,0,158,13,9,14,32,8,2.75
Black Stories 8,2012,2,15,20,20,20,12,36,5.62222,15114,,,1.93073,0,111,2,0,6,6,0,0
Baby Cruise,2017,3,6,30,5,30,8,36,6.63889,13260,,,1.82045,0,51,2,0,4,3,1,2
Skogen,2017,2,4,60,45,60,8,36,6.69444,13253,,,1.32433,0,63,0,0,12,8,4,2
Uprising: Curse of the Last Emperor,2021,1,4,240,120,240,13,44,9.08727,9311,,,1.07916,0,9,0,8,159,32,3,3.6667
Australian Menagerie,1999,2,3,10,10,10,6,36,5.77778,15486,,,1.52044,0,89,3,1,5,29,7,1.1429
Medici: The Dice Game,2020,1,4,20,20,20,10,36,7.28611,10483,,1641,0.828789,0,193,0,18,89,18,3,1.6667
Sea Kings,2015,2,6,45,45,45,10,36,5.41806,16295,,,2.13249,0,89,5,5,22,26,8,1.125
